13497639-HD17P106-22-JAUNE,SOUI4,14:44:00,2
13497639-HD17P106-22-JAUNE,COST1,14:45:00,3
13497639-HD17P106-22-JAUNE,BCHE1,14:45:00,4
13497639-HD17P106-22-JAUNE,PRGE1,14:46:00,5
13497639-HD17P106-22-JAUNE,VEPR1,14:47:00,6
13497639-HD17P106-22-JAUNE,BANS3,14:49:00,7
13497639-HD17P106-22-JAUNE,CTYY1,14:50:00,8
13497639-HD17P106-22-JAUNE,SLCE1,14:51:00,9
13497639-HD17P106-22-JAUNE,LGRI1,14:52:00,10
13497639-HD17P106-22-JAUNE,PCNN1,14:53:00,11
13497639-HD17P106-22-JAUNE,BGRI1,14:54:00,12
13497639-HD17P106-22-JAUNE,MCAS1,14:54:00,13
13497639-HD17P106-22-JAUNE,MIAI1,14:55:00,14
13497639-HD17P106-22-JAUNE,GIQU1,14:56:00,15
13497639-HD17P106-22-JAUNE,PSPO1,14:57:00,16
13497639-HD17P106-22-JAUNE,PMTR1,14:57:00,17
13497639-HD17P106-22-JAUNE,PJOU1,14:58:00,18
13497639-HD17P106-22-JAUNE,THCE1,14:58:00,19
13497639-HD17P106-22-JAUNE,HBDE1,14:59:00,20
13497639-HD17P106-22-JAUNE,CMCI1,14:59:00,21
13497639-HD17P106-22-JAUNE,RDMV1,15:00:00,22
13497639-HD17P106-22-JAUNE,TRIA1,15:01:00,23
13497640-HD17P106-22-JAUNE,SOUI5,15:09:00,1
13497640-HD17P106-22-JAUNE,SOUI4,15:10:00,2
13497640-HD17P106-22-JAUNE,COST1,15:11:00,3
13497640-HD17P106-22-JAUNE,BCHE1,15:11:00,4
13497640-HD17P106-22-JAUNE,PRGE1,15:12:00,5
13497640-HD17P106-22-JAUNE,VEPR1,15:13:00,6
13497640-HD17P106-22-JAUNE,BANS3,15:15:00,7
13497640-HD17P106-22-JAUNE,CTYY1,15:16:00,8
13497640-HD17P106-22-JAUNE,SLCE1,15:17:00,9
13497640-HD17P106-22-JAUNE,LGRI1,15:18:00,10
13497640-HD17P106-22-JAUNE,PCNN1,15:19:00,11
13497640-HD17P106-22-JAUNE,BGRI1,15:20:00,12
13497640-HD17P106-22-JAUNE,MCAS1,15:20:00,13
13497640-HD17P106-22-JAUNE,MIAI1,15:21:00,14
13497640-HD17P106-22-JAUNE,GIQU1,15:22:00,15
13497640-HD17P106-22-JAUNE,PSPO1,15:23:00,16
13497640-HD17P106-22-JAUNE,PMTR1,15:23:00,17
13497640-HD17P106-22-JAUNE,PJOU1,15:24:00,18
13497640-HD17P106-22-JAUNE,THCE1,15:24:00,19
13497640-HD17P106-22-JAUNE,HBDE1,15:25:00,20
13497640-HD17P106-22-JAUNE,CMCI1,15:25:00,21
13497640-HD17P106-22-JAUNE,RDMV1,15:26:00,22
13497640-HD17P106-22-JAUNE,TRIA1,15:27:00,23
13497641-HD17P106-22-JAUNE,SOUI5,15:35:00,1
13497641-HD17P106-22-JAUNE,SOUI4,15:36:00,2
13497641-HD17P106-22-JAUNE,COST1,15:37:00,3
13497641-HD17P106-22-JAUNE,BCHE1,15:37:00,4
13497641-HD17P106-22-JAUNE,PRGE1,15:38:00,5
13497641-HD17P106-22-JAUNE,VEPR1,15:39:00,6
13497641-HD17P106-22-JAUNE,BANS3,15:41:00,7
13497641-HD17P106-22-JAUNE,CTYY1,15:42:00,8
13497641-HD17P106-22-JAUNE,SLCE1,15:43:00,9
13497641-HD17P106-22-JAUNE,LGRI1,15:44:00,10
13497641-HD17P106-22-JAUNE,PCNN1,15:45:00,11
13497641-HD17P106-22-JAUNE,BGRI1,15:46:00,12
13497641-HD17P106-22-JAUNE,MCAS1,15:46:00,13
13497641-HD17P106-22-JAUNE,MIAI1,15:47:00,14
13497641-HD17P106-22-JAUNE,GIQU1,15:48:00,15
13497641-HD17P106-22-JAUNE,PSPO1,15:49:00,16
13497641-HD17P106-22-JAUNE,PMTR1,15:49:00,17
13497641-HD17P106-22-JAUNE,PJOU1,15:50:00,18
13497641-HD17P106-22-JAUNE,THCE1,15:50:00,19
13497641-HD17P106-22-JAUNE,HBDE1,15:51:00,20
13497641-HD17P106-22-JAUNE,CMCI1,15:51:00,21
13497641-HD17P106-22-JAUNE,RDMV1,15:52:00,22
13497641-HD17P106-22-JAUNE,TRIA1,15:53:00,23
13497642-HD17P106-22-JAUNE,SOUI5,16:01:00,1
13497642-HD17P106-22-JAUNE,SOUI4,16:02:00,2
13497642-HD17P106-22-JAUNE,COST1,16:03:00,3
13497642-HD17P106-22-JAUNE,BCHE1,16:03:00,4
13497642-HD17P106-22-JAUNE,PRGE1,16:04:00,5
13497642-HD17P106-22-JAUNE,VEPR1,16:05:00,6
13497642-HD17P106-22-JAUNE,BANS3,16:07:00,7
13497642-HD17P106-22-JAUNE,CTYY1,16:08:00,8
13497642-HD17P106-22-JAUNE,SLCE1,16:09:00,9
13497642-HD17P106-22-JAUNE,LGRI1,16:10:00,10
13497642-HD17P106-22-JAUNE,PCNN1,16:11:00,11
13497642-HD17P106-22-JAUNE,BGRI1,16:12:00,12
13497642-HD17P106-22-JAUNE,MCAS1,16:12:00,13
13497642-HD17P106-22-JAUNE,MIAI1,16:13:00,14
13497642-HD17P106-22-JAUNE,GIQU1,16:14:00,15
13497642-HD17P106-22-JAUNE,PSPO1,16:15:00,16
13497642-HD17P106-22-JAUNE,PMTR1,16:15:00,17
13497642-HD17P106-22-JAUNE,PJOU1,16:16:00,18
13497642-HD17P106-22-JAUNE,THCE1,16:16:00,19
13497642-HD17P106-22-JAUNE,HBDE1,16:17:00,20
13497642-HD17P106-22-JAUNE,CMCI1,16:17:00,21
13497642-HD17P106-22-JAUNE,RDMV1,16:18:00,22
13497642-HD17P106-22-JAUNE,TRIA1,16:19:00,23
13497643-HD17P106-22-JAUNE,SOUI5,16:27:00,1
13497643-HD17P106-22-JAUNE,SOUI4,16:28:00,2
13497643-HD17P106-22-JAUNE,COST1,16:29:00,3
13497643-HD17P106-22-JAUNE,BCHE1,16:29:00,4
13497643-HD17P106-22-JAUNE,PRGE1,16:30:00,5
13497643-HD17P106-22-JAUNE,VEPR1,16:31:00,6
13497643-HD17P106-22-JAUNE,BANS3,16:33:00,7
13497643-HD17P106-22-JAUNE,CTYY1,16:34:00,8
13497643-HD17P106-22-JAUNE,SLCE1,16:35:00,9
13497643-HD17P106-22-JAUNE,LGRI1,16:36:00,10
13497643-HD17P106-22-JAUNE,PCNN1,16:37:00,11
13497643-HD17P106-22-JAUNE,BGRI1,16:38:00,12
13497643-HD17P106-22-JAUNE,MCAS1,16:38:00,13
13497643-HD17P106-22-JAUNE,MIAI1,16:39:00,14
13497643-HD17P106-22-JAUNE,GIQU1,16:40:00,15
13497643-HD17P106-22-JAUNE,PSPO1,16:41:00,16
13497643-HD17P106-22-JAUNE,PMTR1,16:41:00,17
13497643-HD17P106-22-JAUNE,PJOU1,16:42:00,18
13497643-HD17P106-22-JAUNE,THCE1,16:42:00,19
13497643-HD17P106-22-JAUNE,HBDE1,16:43:00,20
13497643-HD17P106-22-JAUNE,CMCI1,16:43:00,21
13497643-HD17P106-22-JAUNE,RDMV1,16:44:00,22
13497643-HD17P106-22-JAUNE,TRIA1,16:45:00,23
13497644-HD17P106-22-JAUNE,SOUI5,17:19:00,1
13497644-HD17P106-22-JAUNE,SOUI4,17:20:00,2
13497644-HD17P106-22-JAUNE,COST1,17:21:00,3
13497644-HD17P106-22-JAUNE,BCHE1,17:21:00,4
13497644-HD17P106-22-JAUNE,PRGE1,17:22:00,5
13497644-HD17P106-22-JAUNE,VEPR1,17:23:00,6
13497644-HD17P106-22-JAUNE,BANS3,17:25:00,7
13497644-HD17P106-22-JAUNE,CTYY1,17:26:00,8
13497644-HD17P106-22-JAUNE,SLCE1,17:27:00,9
13497644-HD17P106-22-JAUNE,LGRI1,17:28:00,10
13497644-HD17P106-22-JAUNE,PCNN1,17:29:00,11
13497644-HD17P106-22-JAUNE,BGRI1,17:30:00,12
13497644-HD17P106-22-JAUNE,MCAS1,17:30:00,13
13497644-HD17P106-22-JAUNE,MIAI1,17:31:00,14
13497644-HD17P106-22-JAUNE,GIQU1,17:32:00,15
13497644-HD17P106-22-JAUNE,PSPO1,17:33:00,16
13497644-HD17P106-22-JAUNE,PMTR1,17:33:00,17
13497644-HD17P106-22-JAUNE,PJOU1,17:34:00,18
13497644-HD17P106-22-JAUNE,THCE1,17:34:00,19
13497644-HD17P106-22-JAUNE,HBDE1,17:35:00,20
13497644-HD17P106-22-JAUNE,CMCI1,17:35:00,21
13497644-HD17P106-22-JAUNE,RDMV1,17:36:00,22
13497644-HD17P106-22-JAUNE,TRIA1,17:37:00,23
13497645-HD17P106-22-JAUNE,SOUI5,17:45:00,1
13497645-HD17P106-22-JAUNE,SOUI4,17:46:00,2
13497645-HD17P106-22-JAUNE,COST1,17:47:00,3
13497645-HD17P106-22-JAUNE,BCHE1,17:47:00,4
13497645-HD17P106-22-JAUNE,PRGE1,17:48:00,5
13497645-HD17P106-22-JAUNE,VEPR1,17:49:00,6
13497645-HD17P106-22-JAUNE,BANS3,17:51:00,7
13497645-HD17P106-22-JAUNE,CTYY1,17:52:00,8
13497645-HD17P106-22-JAUNE,SLCE1,17:53:00,9
13497645-HD17P106-22-JAUNE,LGRI1,17:54:00,10
13497645-HD17P106-22-JAUNE,PCNN1,17:55:00,11
13497645-HD17P106-22-JAUNE,BGRI1,17:56:00,12
13497645-HD17P106-22-JAUNE,MCAS1,17:56:00,13
13497645-HD17P106-22-JAUNE,MIAI1,17:57:00,14
13497645-HD17P106-22-JAUNE,GIQU1,17:58:00,15
13497645-HD17P106-22-JAUNE,PSPO1,17:59:00,16
13497645-HD17P106-22-JAUNE,PMTR1,17:59:00,17
13497645-HD17P106-22-JAUNE,PJOU1,18:00:00,18
13497645-HD17P106-22-JAUNE,THCE1,18:00:00,19
13497645-HD17P106-22-JAUNE,HBDE1,18:01:00,20
13497645-HD17P106-22-JAUNE,CMCI1,18:01:00,21
13497645-HD17P106-22-JAUNE,RDMV1,18:02:00,22
13497645-HD17P106-22-JAUNE,TRIA1,18:03:00,23
13497646-HD17P106-22-JAUNE,SOUI5,18:10:00,1
13497646-HD17P106-22-JAUNE,SOUI4,18:11:00,2
13497646-HD17P106-22-JAUNE,COST1,18:12:00,3
13497646-HD17P106-22-JAUNE,BCHE1,18:12:00,4
13497646-HD17P106-22-JAUNE,PRGE1,18:13:00,5
13497646-HD17P106-22-JAUNE,VEPR1,18:14:00,6
13497646-HD17P106-22-JAUNE,BANS3,18:16:00,7
13497646-HD17P106-22-JAUNE,CTYY1,18:18:00,8
13497646-HD17P106-22-JAUNE,SLCE1,18:19:00,9
13497646-HD17P106-22-JAUNE,LGRI1,18:20:00,10
13497646-HD17P106-22-JAUNE,PCNN1,18:21:00,11
13497646-HD17P106-22-JAUNE,BGRI1,18:22:00,12
13497646-HD17P106-22-JAUNE,MCAS1,18:22:00,13
13497646-HD17P106-22-JAUNE,MIAI1,18:23:00,14
13497646-HD17P106-22-JAUNE,GIQU1,18:24:00,15
13497646-HD17P106-22-JAUNE,PSPO1,18:25:00,16
13497646-HD17P106-22-JAUNE,PMTR1,18:25:00,17
13497646-HD17P106-22-JAUNE,PJOU1,18:26:00,18
13497646-HD17P106-22-JAUNE,THCE1,18:26:00,19
13497646-HD17P106-22-JAUNE,HBDE1,18:27:00,20
13497646-HD17P106-22-JAUNE,CMCI1,18:27:00,21
13497646-HD17P106-22-JAUNE,RDMV1,18:28:00,22
13497646-HD17P106-22-JAUNE,TRIA1,18:29:00,23
13497647-HD17P106-22-JAUNE,SOUI5,18:36:00,1
13497647-HD17P106-22-JAUNE,SOUI4,18:37:00,2
13497647-HD17P106-22-JAUNE,COST1,18:38:00,3
13497647-HD17P106-22-JAUNE,BCHE1,18:38:00,4
13497647-HD17P106-22-JAUNE,PRGE1,18:39:00,5
13497647-HD17P106-22-JAUNE,VEPR1,18:40:00,6
13497647-HD17P106-22-JAUNE,BANS3,18:42:00,7
13497647-HD17P106-22-JAUNE,CTYY1,18:44:00,8
13497647-HD17P106-22-JAUNE,SLCE1,18:45:00,9
13497647-HD17P106-22-JAUNE,LGRI1,18:46:00,10
13497647-HD17P106-22-JAUNE,PCNN1,18:47:00,11
13497647-HD17P106-22-JAUNE,BGRI1,18:48:00,12
13497647-HD17P106-22-JAUNE,MCAS1,18:48:00,13
13497647-HD17P106-22-JAUNE,MIAI1,18:49:00,14
13497647-HD17P106-22-JAUNE,GIQU1,18:50:00,15
13497647-HD17P106-22-JAUNE,PSPO1,18:51:00,16
13497647-HD17P106-22-JAUNE,PMTR1,18:51:00,17
13497647-HD17P106-22-JAUNE,PJOU1,18:52:00,18
13497647-HD17P106-22-JAUNE,THCE1,18:52:00,19
13497647-HD17P106-22-JAUNE,HBDE1,18:53:00,20
13497647-HD17P106-22-JAUNE,CMCI1,18:53:00,21
13497647-HD17P106-22-JAUNE,RDMV1,18:54:00,22
13497647-HD17P106-22-JAUNE,TRIA1,18:55:00,23
13497648-HD17P106-22-JAUNE,SOUI5,19:28:00,1
13497648-HD17P106-22-JAUNE,SOUI4,19:29:00,2
13497648-HD17P106-22-JAUNE,COST1,19:30:00,3
13497648-HD17P106-22-JAUNE,BCHE1,19:30:00,4
13497648-HD17P106-22-JAUNE,PRGE1,19:31:00,5
13497648-HD17P106-22-JAUNE,VEPR1,19:32:00,6
13497648-HD17P106-22-JAUNE,BANS3,19:34:00,7
13497648-HD17P106-22-JAUNE,CTYY1,19:36:00,8
13497648-HD17P106-22-JAUNE,SLCE1,19:37:00,9
13497648-HD17P106-22-JAUNE,LGRI1,19:38:00,10
13497648-HD17P106-22-JAUNE,PCNN1,19:39:00,11
13497648-HD17P106-22-JAUNE,BGRI1,19:40:00,12
13497648-HD17P106-22-JAUNE,MCAS1,19:40:00,13
13497648-HD17P106-22-JAUNE,MIAI1,19:41:00,14
13497648-HD17P106-22-JAUNE,GIQU1,19:42:00,15
13497648-HD17P106-22-JAUNE,PSPO1,19:43:00,16
13497648-HD17P106-22-JAUNE,PMTR1,19:43:00,17
13497648-HD17P106-22-JAUNE,PJOU1,19:44:00,18
13497648-HD17P106-22-JAUNE,THCE1,19:44:00,19
13497648-HD17P106-22-JAUNE,HBDE1,19:45:00,20
13497648-HD17P106-22-JAUNE,CMCI1,19:45:00,21
13497648-HD17P106-22-JAUNE,RDMV1,19:46:00,22
13497648-HD17P106-22-JAUNE,TRIA1,19:47:00,23
13497649-HD17P106-22-JAUNE,SOUI5,19:55:00,1
13497649-HD17P106-22-JAUNE,SOUI4,19:56:00,2
13497649-HD17P106-22-JAUNE,COST1,19:57:00,3
13497649-HD17P106-22-JAUNE,BCHE1,19:57:00,4
13497649-HD17P106-22-JAUNE,PRGE1,19:58:00,5
13497649-HD17P106-22-JAUNE,VEPR1,19:59:00,6
13497649-HD17P106-22-JAUNE,BANS3,20:01:00,7
13497649-HD17P106-22-JAUNE,CTYY1,20:02:00,8
13497649-HD17P106-22-JAUNE,SLCE1,20:03:00,9
13497649-HD17P106-22-JAUNE,LGRI1,20:04:00,10
13497649-HD17P106-22-JAUNE,PCNN1,20:05:00,11
13497649-HD17P106-22-JAUNE,BGRI1,20:06:00,12
13497649-HD17P106-22-JAUNE,MCAS1,20:06:00,13
13497649-HD17P106-22-JAUNE,MIAI1,20:07:00,14
13497649-HD17P106-22-JAUNE,GIQU1,20:08:00,15
13497649-HD17P106-22-JAUNE,PSPO1,20:09:00,16
13497649-HD17P106-22-JAUNE,PMTR1,20:09:00,17
13497649-HD17P106-22-JAUNE,PJOU1,20:10:00,18
13497649-HD17P106-22-JAUNE,THCE1,20:10:00,19
13497649-HD17P106-22-JAUNE,HBDE1,20:11:00,20
13497649-HD17P106-22-JAUNE,CMCI1,20:11:00,21
13497649-HD17P106-22-JAUNE,RDMV1,20:12:00,22
13497649-HD17P106-22-JAUNE,TRIA1,20:13:00,23
13497650-HD17P106-22-JAUNE,SOUI5,20:08:00,1
13497650-HD17P106-22-JAUNE,SOUI4,20:09:00,2
13497650-HD17P106-22-JAUNE,COST1,20:10:00,3
13497650-HD17P106-22-JAUNE,BCHE1,20:10:00,4
13497650-HD17P106-22-JAUNE,PRGE1,20:11:00,5
13497650-HD17P106-22-JAUNE,VEPR1,20:12:00,6
13497650-HD17P106-22-JAUNE,BANS3,20:14:00,7
13497650-HD17P106-22-JAUNE,CTYY1,20:15:00,8
13497650-HD17P106-22-JAUNE,SLCE1,20:16:00,9
13497650-HD17P106-22-JAUNE,LGRI1,20:17:00,10
13497650-HD17P106-22-JAUNE,PCNN1,20:18:00,11
13497650-HD17P106-22-JAUNE,BGRI1,20:19:00,12
13497650-HD17P106-22-JAUNE,MCAS1,20:19:00,13
13497650-HD17P106-22-JAUNE,MIAI1,20:20:00,14
13497650-HD17P106-22-JAUNE,GIQU1,20:21:00,15
13497650-HD17P106-22-JAUNE,PSPO1,20:22:00,16
13497650-HD17P106-22-JAUNE,PMTR1,20:22:00,17
13497650-HD17P106-22-JAUNE,PJOU1,20:23:00,18
13497650-HD17P106-22-JAUNE,THCE1,20:23:00,19
13497650-HD17P106-22-JAUNE,CRAI1,20:27:00,23
13497651-HD17P106-22-JAUNE,CRAI1,06:42:00,1
13497651-HD17P106-22-JAUNE,MRIE1,06:43:00,2
13497651-HD17P106-22-JAUNE,PPOU1,06:44:00,3
13497651-HD17P106-22-JAUNE,BSNI1,06:44:00,4
13497651-HD17P106-22-JAUNE,BANS4,06:55:00,17
13497651-HD17P106-22-JAUNE,SOUI5,06:59:00,22
13497652-HD17P106-22-JAUNE,CRAI1,07:08:00,1
13497652-HD17P106-22-JAUNE,MRIE1,07:09:00,2
13497652-HD17P106-22-JAUNE,PPOU1,07:10:00,3
13497652-HD17P106-22-JAUNE,BSNI1,07:10:00,4
13497652-HD17P106-22-JAUNE,BANS4,07:21:00,17
13497652-HD17P106-22-JAUNE,SOUI5,07:25:00,22
13497653-HD17P106-22-JAUNE,CRAI1,08:00:00,1
13497653-HD17P106-22-JAUNE,MRIE1,08:01:00,2
13497653-HD17P106-22-JAUNE,PPOU1,08:02:00,3
13497653-HD17P106-22-JAUNE,BSNI1,08:02:00,4
13497653-HD17P106-22-JAUNE,BANS4,08:13:00,17
13497653-HD17P106-22-JAUNE,SOUI5,08:17:00,22
13497654-HD17P106-22-JAUNE,CRAI1,08:26:00,1
13497654-HD17P106-22-JAUNE,MRIE1,08:27:00,2
13497654-HD17P106-22-JAUNE,PPOU1,08:28:00,3
13497654-HD17P106-22-JAUNE,BSNI1,08:28:00,4
13497654-HD17P106-22-JAUNE,BANS4,08:39:00,17
13497654-HD17P106-22-JAUNE,SOUI5,08:43:00,22
13497655-HD17P106-22-JAUNE,CRAI1,08:52:00,1
13497655-HD17P106-22-JAUNE,MRIE1,08:53:00,2
13497655-HD17P106-22-JAUNE,PPOU1,08:54:00,3
13497655-HD17P106-22-JAUNE,BSNI1,08:54:00,4
13497655-HD17P106-22-JAUNE,BANS4,09:05:00,17
13497655-HD17P106-22-JAUNE,SOUI5,09:10:00,22
13497656-HD17P106-22-JAUNE,CRAI1,09:18:00,1
13497656-HD17P106-22-JAUNE,MRIE1,09:19:00,2
13497656-HD17P106-22-JAUNE,PPOU1,09:20:00,3
13497656-HD17P106-22-JAUNE,BSNI1,09:20:00,4
13497656-HD17P106-22-JAUNE,BANS4,09:31:00,17
13497656-HD17P106-22-JAUNE,SOUI5,09:36:00,22
13497657-HD17P106-22-JAUNE,CRAI1,09:44:00,1
13497657-HD17P106-22-JAUNE,MRIE1,09:45:00,2
13497657-HD17P106-22-JAUNE,PPOU1,09:46:00,3
13497657-HD17P106-22-JAUNE,BSNI1,09:46:00,4
13497657-HD17P106-22-JAUNE,BANS4,09:57:00,17
13497657-HD17P106-22-JAUNE,SOUI5,10:02:00,22
13497658-HD17P106-22-JAUNE,CRAI1,10:10:00,1
13497658-HD17P106-22-JAUNE,MRIE1,10:11:00,2
13497658-HD17P106-22-JAUNE,PPOU1,10:12:00,3
13497658-HD17P106-22-JAUNE,BSNI1,10:12:00,4
13497658-HD17P106-22-JAUNE,BANS4,10:23:00,17
13497658-HD17P106-22-JAUNE,SOUI5,10:28:00,22
13497659-HD17P106-22-JAUNE,CRAI1,10:36:00,1
13497659-HD17P106-22-JAUNE,MRIE1,10:37:00,2
13497659-HD17P106-22-JAUNE,PPOU1,10:38:00,3
13497659-HD17P106-22-JAUNE,BSNI1,10:38:00,4
13497659-HD17P106-22-JAUNE,BANS4,10:49:00,17
13497659-HD17P106-22-JAUNE,SOUI5,10:54:00,22
13497660-HD17P106-22-JAUNE,CRAI1,11:02:00,1
13497660-HD17P106-22-JAUNE,MRIE1,11:03:00,2
13497660-HD17P106-22-JAUNE,PPOU1,11:04:00,3
13497660-HD17P106-22-JAUNE,BSNI1,11:04:00,4
13497660-HD17P106-22-JAUNE,BANS4,11:15:00,17
13497660-HD17P106-22-JAUNE,SOUI5,11:20:00,22
13497661-HD17P106-22-JAUNE,CRAI1,11:29:00,1
13497661-HD17P106-22-JAUNE,MRIE1,11:30:00,2
13497661-HD17P106-22-JAUNE,PPOU1,11:31:00,3
13497661-HD17P106-22-JAUNE,BSNI1,11:31:00,4
13497661-HD17P106-22-JAUNE,BANS4,11:41:00,17
13497661-HD17P106-22-JAUNE,SOUI5,11:46:00,22
13497662-HD17P106-22-JAUNE,CRAI1,11:55:00,1
13497662-HD17P106-22-JAUNE,MRIE1,11:56:00,2
13497662-HD17P106-22-JAUNE,PPOU1,11:57:00,3
13497662-HD17P106-22-JAUNE,BSNI1,11:57:00,4
13497662-HD17P106-22-JAUNE,BANS4,12:07:00,17
13497662-HD17P106-22-JAUNE,SOUI5,12:12:00,22
13497663-HD17P106-22-JAUNE,CRAI1,12:21:00,1
13497663-HD17P106-22-JAUNE,MRIE1,12:22:00,2
13497663-HD17P106-22-JAUNE,PPOU1,12:23:00,3
13497663-HD17P106-22-JAUNE,BSNI1,12:23:00,4
13497663-HD17P106-22-JAUNE,BANS4,12:33:00,17
13497663-HD17P106-22-JAUNE,SOUI5,12:38:00,22
13497664-HD17P106-22-JAUNE,CRAI1,12:46:00,1
13497664-HD17P106-22-JAUNE,MRIE1,12:47:00,2
13497664-HD17P106-22-JAUNE,PPOU1,12:48:00,3
13497664-HD17P106-22-JAUNE,BSNI1,12:48:00,4
13497664-HD17P106-22-JAUNE,BANS4,12:59:00,17
13497664-HD17P106-22-JAUNE,SOUI5,13:04:00,22
13497665-HD17P106-22-JAUNE,CRAI1,13:12:00,1
13497665-HD17P106-22-JAUNE,MRIE1,13:13:00,2
13497665-HD17P106-22-JAUNE,PPOU1,13:14:00,3
13497665-HD17P106-22-JAUNE,BSNI1,13:14:00,4
13497665-HD17P106-22-JAUNE,BANS4,13:25:00,17
13497665-HD17P106-22-JAUNE,SOUI5,13:30:00,22
13497666-HD17P106-22-JAUNE,CRAI1,13:38:00,1
13497666-HD17P106-22-JAUNE,MRIE1,13:39:00,2
13497666-HD17P106-22-JAUNE,PPOU1,13:40:00,3
13497666-HD17P106-22-JAUNE,BSNI1,13:40:00,4
13497666-HD17P106-22-JAUNE,BANS4,13:51:00,17
13497666-HD17P106-22-JAUNE,SOUI5,13:55:00,22
13497667-HD17P106-22-JAUNE,CRAI1,14:04:00,1
13497667-HD17P106-22-JAUNE,MRIE1,14:05:00,2
13497667-HD17P106-22-JAUNE,PPOU1,14:06:00,3
13497667-HD17P106-22-JAUNE,BSNI1,14:06:00,4
13497667-HD17P106-22-JAUNE,BANS4,14:17:00,17
13497667-HD17P106-22-JAUNE,SOUI5,14:21:00,22
13497668-HD17P106-22-JAUNE,CRAI1,14:30:00,1
13497668-HD17P106-22-JAUNE,MRIE1,14:31:00,2
13497668-HD17P106-22-JAUNE,PPOU1,14:32:00,3
13497668-HD17P106-22-JAUNE,BSNI1,14:32:00,4
13497668-HD17P106-22-JAUNE,BANS4,14:43:00,17
13497668-HD17P106-22-JAUNE,SOUI5,14:47:00,22
13497669-HD17P106-22-JAUNE,CRAI1,14:56:00,1
13497669-HD17P106-22-JAUNE,MRIE1,14:57:00,2
13497669-HD17P106-22-JAUNE,PPOU1,14:58:00,3
13497669-HD17P106-22-JAUNE,BSNI1,14:58:00,4
13497669-HD17P106-22-JAUNE,BANS4,15:09:00,17
13497669-HD17P106-22-JAUNE,SOUI5,15:13:00,22
13497670-HD17P106-22-JAUNE,CRAI1,15:22:00,1
13497670-HD17P106-22-JAUNE,MRIE1,15:23:00,2
13497670-HD17P106-22-JAUNE,PPOU1,15:24:00,3
13497670-HD17P106-22-JAUNE,BSNI1,15:24:00,4
13497670-HD17P106-22-JAUNE,BANS4,15:35:00,17
13497670-HD17P106-22-JAUNE,SOUI5,15:39:00,22
13497671-HD17P106-22-JAUNE,CRAI1,15:48:00,1
13497671-HD17P106-22-JAUNE,MRIE1,15:49:00,2
13497671-HD17P106-22-JAUNE,PPOU1,15:50:00,3
13497671-HD17P106-22-JAUNE,BSNI1,15:50:00,4
13497671-HD17P106-22-JAUNE,BANS4,16:01:00,17
13497671-HD17P106-22-JAUNE,SOUI5,16:05:00,22
13497672-HD17P106-22-JAUNE,CRAI1,16:14:00,1
13497672-HD17P106-22-JAUNE,MRIE1,16:15:00,2
13497672-HD17P106-22-JAUNE,PPOU1,16:16:00,3
13497672-HD17P106-22-JAUNE,BSNI1,16:16:00,4
13497672-HD17P106-22-JAUNE,BANS4,16:27:00,17
13497672-HD17P106-22-JAUNE,SOUI5,16:31:00,22
13497673-HD17P106-22-JAUNE,CRAI1,16:40:00,1
13497673-HD17P106-22-JAUNE,MRIE1,16:41:00,2
13497673-HD17P106-22-JAUNE,PPOU1,16:42:00,3
13497673-HD17P106-22-JAUNE,BSNI1,16:42:00,4
13497673-HD17P106-22-JAUNE,BANS4,16:53:00,17
13497673-HD17P106-22-JAUNE,SOUI5,16:57:00,22
13497674-HD17P106-22-JAUNE,CRAI1,17:06:00,1
13497674-HD17P106-22-JAUNE,MRIE1,17:07:00,2
13497674-HD17P106-22-JAUNE,PPOU1,17:08:00,3
13497674-HD17P106-22-JAUNE,BSNI1,17:08:00,4
13497674-HD17P106-22-JAUNE,BANS4,17:19:00,17
13497674-HD17P106-22-JAUNE,SOUI5,17:23:00,22
13497675-HD17P106-22-JAUNE,CRAI1,17:32:00,1
13497675-HD17P106-22-JAUNE,MRIE1,17:33:00,2
13497675-HD17P106-22-JAUNE,PPOU1,17:34:00,3
13497675-HD17P106-22-JAUNE,BSNI1,17:34:00,4
13497675-HD17P106-22-JAUNE,BANS4,17:45:00,17
13497675-HD17P106-22-JAUNE,SOUI5,17:49:00,22
13497676-HD17P106-22-JAUNE,CRAI1,17:58:00,1
13497676-HD17P106-22-JAUNE,MRIE1,17:59:00,2
13497676-HD17P106-22-JAUNE,PPOU1,18:00:00,3
13497676-HD17P106-22-JAUNE,BSNI1,18:00:00,4
13497676-HD17P106-22-JAUNE,BANS4,18:11:00,17
13497676-HD17P106-22-JAUNE,SOUI5,18:15:00,22
13497677-HD17P106-22-JAUNE,CRAI1,18:24:00,1
13497677-HD17P106-22-JAUNE,MRIE1,18:25:00,2
13497677-HD17P106-22-JAUNE,PPOU1,18:26:00,3
13497677-HD17P106-22-JAUNE,BSNI1,18:26:00,4
13497677-HD17P106-22-JAUNE,BANS4,18:37:00,17
13497677-HD17P106-22-JAUNE,SOUI5,18:41:00,22
13497678-HD17P106-22-JAUNE,CRAI1,18:50:00,1
13497678-HD17P106-22-JAUNE,MRIE1,18:51:00,2
13497678-HD17P106-22-JAUNE,PPOU1,18:52:00,3
13497678-HD17P106-22-JAUNE,BSNI1,18:52:00,4
13497678-HD17P106-22-JAUNE,BANS4,19:03:00,17
